id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
2800,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
2801,F,0.575,0.47,0.165,0.8690000000000001,0.435,0.197,0.238
2802,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
2803,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
2804,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
2805,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
2806,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
2807,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
2808,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
2809,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
2810,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
2811,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
2812,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
2813,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
2814,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
2815,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
2816,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
2817,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
2818,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
2819,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
2820,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
2821,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
2822,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
2823,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
2824,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
2825,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
2826,F,0.545,0.43,0.14,0.8320000000000001,0.4355,0.17,0.201
2827,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
2828,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
2829,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
2830,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
2831,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
2832,I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
2833,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
2834,F,0.615,0.525,0.155,1.0385,0.4270000000000001,0.2315,0.345
2835,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
2836,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
2837,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
2838,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
2839,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
2840,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
2841,M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
2842,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
2843,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
2844,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
2845,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
2846,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
2847,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
2848,F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
2849,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
2850,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
2851,I,0.35,0.28,0.075,0.196,0.0819999999999999,0.04,0.064
2852,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
2853,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
2854,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
2855,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
2856,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
2857,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
2858,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
2859,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
2860,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
2861,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
2862,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
2863,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
2864,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
2865,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
2866,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
2867,F,0.65,0.515,0.215,1.4980000000000002,0.564,0.3229999999999999,0.425
2868,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
2869,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
2870,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
2871,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
2872,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
2873,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
2874,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
2875,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
2876,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
2877,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
2878,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
2879,I,0.445,0.345,0.12,0.4035,0.1689999999999999,0.0825,0.13
2880,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
2881,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
2882,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726
2883,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
2884,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
2885,I,0.52,0.41,0.145,0.6459999999999999,0.2965,0.1595,0.165
2886,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
2887,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
2888,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
2889,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
2890,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
2891,M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845
2892,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
2893,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
2894,I,0.53,0.425,0.13,0.7809999999999999,0.3905,0.2005,0.215
2895,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
2896,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
2897,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
2898,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
2899,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
2900,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
2901,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
2902,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
2903,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
2904,F,0.655,0.515,0.155,1.3090000000000002,0.524,0.346,0.385
2905,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
2906,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
2907,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
2908,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
2909,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
2910,M,0.69,0.53,0.19,1.5955,0.6779999999999999,0.331,0.48
2911,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
2912,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
2913,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
2914,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
2915,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
2916,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
2917,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
2918,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
2919,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
2920,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
2921,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
2922,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
2923,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
2924,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
